,FIPS_Code,State,Area_Name,year,labor_force,employed,income_pct_state,median_household_income,metro,rural_urban_code,unemployed,unemployment_rate,urban_influence_code
37,1001,AL,"Autauga County, AL",2013,25783.0,24155.0,,,,,1628.0,6.3,2.0
38,1001,AL,"Autauga County, AL",2014,25639.0,24150.0,,,,,1489.0,5.8,
39,1001,AL,"Autauga County, AL",2015,25541.0,24206.0,,,,,1335.0,5.2,
40,1001,AL,"Autauga County, AL",2016,25710.0,24395.0,,,,,1315.0,5.1,
41,1001,AL,"Autauga County, AL",2017,26269.0,25224.0,,,,,1045.0,4.0,
42,1001,AL,"Autauga County, AL",2018,26471.0,25515.0,,,,,956.0,3.6,
43,1001,AL,"Autauga County, AL",2019,26683.0,25914.0,,,,,769.0,2.9,
44,1001,AL,"Autauga County, AL",2020,26350.0,24955.0,,,,,1395.0,5.3,
45,1001,AL,"Autauga County, AL",2021,26429.0,25698.0,,,,,731.0,2.8,
46,1001,AL,"Autauga County, AL",2022,26656.0,26065.0,117.5,70148.0,,,591.0,2.2,
47,1001,AL,"Autauga County, AL",2023,27000.0,26409.0,,,1.0,2.0,591.0,2.2,
48,1003,AL,"Baldwin County, AL",2000,69979.0,67370.0,,,,,2609.0,3.7,
49,1003,AL,"Baldwin County, AL",2001,69569.0,66545.0,,,,,3024.0,4.3,
50,1003,AL,"Baldwin County, AL",2002,69379.0,65881.0,,,,,3498.0,5.0,
51,1003,AL,"Baldwin County, AL",2003,72598.0,69010.0,,,,,3588.0,4.9,
52,1003,AL,"Baldwin County, AL",2004,74843.0,71061.0,,,,,3782.0,5.1,
53,1003,AL,"Baldwin County, AL",2005,76608.0,73581.0,,,,,3027.0,4.0,
54,1003,AL,"Baldwin County, AL",2006,79806.0,77263.0,,,,,2543.0,3.2,
55,1003,AL,"Baldwin County, AL",2007,82829.0,80213.0,,,,,2616.0,3.2,
56,1003,AL,"Baldwin County, AL",2008,83205.0,79222.0,,,,,3983.0,4.8,
57,1003,AL,"Baldwin County, AL",2009,82314.0,74950.0,,,,,7364.0,8.9,
58,1003,AL,"Baldwin County, AL",2010,83551.0,75283.0,,,,,8268.0,9.9,
59,1003,AL,"Baldwin County, AL",2011,85077.0,77459.0,,,,,7618.0,9.0,
60,1003,AL,"Baldwin County, AL",2012,84507.0,77973.0,,,,,6534.0,7.7,
61,1003,AL,"Baldwin County, AL",2013,85206.0,79466.0,,,,,5740.0,6.7,2.0
62,1003,AL,"Baldwin County, AL",2014,86546.0,81265.0,,,,,5281.0,6.1,
63,1003,AL,"Baldwin County, AL",2015,87493.0,82619.0,,,,,4874.0,5.6,
64,1003,AL,"Baldwin County, AL",2016,89778.0,84972.0,,,,,4806.0,5.4,
65,1003,AL,"Baldwin County, AL",2017,93152.0,89286.0,,,,,3866.0,4.2,
66,1003,AL,"Baldwin County, AL",2018,96235.0,92734.0,,,,,3501.0,3.6,
67,1003,AL,"Baldwin County, AL",2019,98917.0,96023.0,,,,,2894.0,2.9,
68,1003,AL,"Baldwin County, AL",2020,98695.0,92639.0,,,,,6056.0,6.1,
69,1003,AL,"Baldwin County, AL",2021,99520.0,96619.0,,,,,2901.0,2.9,
70,1003,AL,"Baldwin County, AL",2022,102280.0,99930.0,120.1,71704.0,,,2350.0,2.3,
71,1003,AL,"Baldwin County, AL",2023,104409.0,102029.0,,,1.0,3.0,2380.0,2.3,
72,1005,AL,"Barbour County, AL",2000,11449.0,10812.0,,,,,637.0,5.6,
73,1005,AL,"Barbour County, AL",2001,11324.0,10468.0,,,,,856.0,7.6,
74,1005,AL,"Barbour County, AL",2002,11006.0,10154.0,,,,,852.0,7.7,
75,1005,AL,"Barbour County, AL",2003,11019.0,10241.0,,,,,778.0,7.1,
76,1005,AL,"Barbour County, AL",2004,10639.0,9884.0,,,,,755.0,7.1,
77,1005,AL,"Barbour County, AL",2005,10730.0,10114.0,,,,,616.0,5.7,
78,1005,AL,"Barbour County, AL",2006,10713.0,10110.0,,,,,603.0,5.6,
79,1005,AL,"Barbour County, AL",2007,10363.0,9698.0,,,,,665.0,6.4,
80,1005,AL,"Barbour County, AL",2008,10175.0,9249.0,,,,,926.0,9.1,
81,1005,AL,"Barbour County, AL",2009,9944.0,8635.0,,,,,1309.0,13.2,
82,1005,AL,"Barbour County, AL",2010,10219.0,8978.0,,,,,1241.0,12.1,
83,1005,AL,"Barbour County, AL",2011,9843.0,8716.0,,,,,1127.0,11.4,
84,1005,AL,"Barbour County, AL",2012,9377.0,8273.0,,,,,1104.0,11.8,
85,1005,AL,"Barbour County, AL",2013,9096.0,8152.0,,,,,944.0,10.4,6.0
86,1005,AL,"Barbour County, AL",2014,8859.0,7930.0,,,,,929.0,10.5,
87,1005,AL,"Barbour County, AL",2015,8590.0,7823.0,,,,,767.0,8.9,
88,1005,AL,"Barbour County, AL",2016,8334.0,7638.0,,,,,696.0,8.4,
89,1005,AL,"Barbour County, AL",2017,8415.0,7914.0,,,,,501.0,6.0,
90,1005,AL,"Barbour County, AL",2018,8505.0,8068.0,,,,,437.0,5.1,
91,1005,AL,"Barbour County, AL",2019,8637.0,8290.0,,,,,347.0,4.0,
92,1005,AL,"Barbour County, AL",2020,8659.0,7995.0,,,,,664.0,7.7,
93,1005,AL,"Barbour County, AL",2021,8243.0,7787.0,,,,,456.0,5.5,
94,1005,AL,"Barbour County, AL",2022,8139.0,7813.0,68.9,41151.0,,,326.0,4.0,
95,1005,AL,"Barbour County, AL",2023,7944.0,7592.0,,,0.0,6.0,352.0,4.4,
96,1007,AL,"Bibb County, AL",2000,8623.0,8160.0,,,,,463.0,5.4,
97,1007,AL,"Bibb County, AL",2001,9134.0,8513.0,,,,,621.0,6.8,
98,1007,AL,"Bibb County, AL",2002,8961.0,8333.0,,,,,628.0,7.0,
99,1007,AL,"Bibb County, AL",2003,8871.0,8346.0,,,,,525.0,5.9,
100,1007,AL,"Bibb County, AL",2004,8851.0,8375.0,,,,,476.0,5.4,
101,1007,AL,"Bibb County, AL",2005,8837.0,8444.0,,,,,393.0,4.4,
102,1007,AL,"Bibb County, AL",2006,8858.0,8489.0,,,,,369.0,4.2,
103,1007,AL,"Bibb County, AL",2007,8810.0,8443.0,,,,,367.0,4.2,
104,1007,AL,"Bibb County, AL",2008,8751.0,8225.0,,,,,526.0,6.0,
105,1007,AL,"Bibb County, AL",2009,8696.0,7637.0,,,,,1059.0,12.2,
106,1007,AL,"Bibb County, AL",2010,8936.0,7931.0,,,,,1005.0,11.2,
107,1007,AL,"Bibb County, AL",2011,8932.0,8000.0,,,,,932.0,10.4,
108,1007,AL,"Bibb County, AL",2012,8808.0,8037.0,,,,,771.0,8.8,
109,1007,AL,"Bibb County, AL",2013,8699.0,8000.0,,,,,699.0,8.0,1.0
110,1007,AL,"Bibb County, AL",2014,8573.0,7959.0,,,,,614.0,7.2,
111,1007,AL,"Bibb County, AL",2015,8552.0,7983.0,,,,,569.0,6.7,
112,1007,AL,"Bibb County, AL",2016,8539.0,7986.0,,,,,553.0,6.5,
113,1007,AL,"Bibb County, AL",2017,8648.0,8261.0,,,,,387.0,4.5,
114,1007,AL,"Bibb County, AL",2018,8697.0,8351.0,,,,,346.0,4.0,
115,1007,AL,"Bibb County, AL",2019,8771.0,8486.0,,,,,285.0,3.2,
116,1007,AL,"Bibb County, AL",2020,8692.0,8063.0,,,,,629.0,7.2,
117,1007,AL,"Bibb County, AL",2021,8604.0,8312.0,,,,,292.0,3.4,
118,1007,AL,"Bibb County, AL",2022,8688.0,8476.0,91.0,54309.0,,,212.0,2.4,
119,1007,AL,"Bibb County, AL",2023,8772.0,8556.0,,,1.0,1.0,216.0,2.5,
120,1009,AL,"Blount County, AL",2000,25266.0,24375.0,,,,,891.0,3.5,
121,1009,AL,"Blount County, AL",2001,25450.0,24521.0,,,,,929.0,3.7,
122,1009,AL,"Blount County, AL",2002,25836.0,24436.0,,,,,1400.0,5.4,
123,1009,AL,"Blount County, AL",2003,26008.0,24812.0,,,,,1196.0,4.6,
124,1009,AL,"Blount County, AL",2004,26237.0,25149.0,,,,,1088.0,4.1,
125,1009,AL,"Blount County, AL",2005,26378.0,25434.0,,,,,944.0,3.6,
126,1009,AL,"Blount County, AL",2006,26799.0,25939.0,,,,,860.0,3.2,
127,1009,AL,"Blount County, AL",2007,26683.0,25816.0,,,,,867.0,3.2,
128,1009,AL,"Blount County, AL",2008,26693.0,25405.0,,,,,1288.0,4.8,
129,1009,AL,"Blount County, AL",2009,26426.0,24005.0,,,,,2421.0,9.2,
130,1009,AL,"Blount County, AL",2010,24928.0,22509.0,,,,,2419.0,9.7,
131,1009,AL,"Blount County, AL",2011,25124.0,22951.0,,,,,2173.0,8.6,
132,1009,AL,"Blount County, AL",2012,24978.0,23216.0,,,,,1762.0,7.1,
133,1009,AL,"Blount County, AL",2013,24860.0,23277.0,,,,,1583.0,6.4,1.0
134,1009,AL,"Blount County, AL",2014,24571.0,23074.0,,,,,1497.0,6.1,
135,1009,AL,"Blount County, AL",2015,24416.0,23089.0,,,,,1327.0,5.4,
136,1009,AL,"Blount County, AL",2016,24380.0,23061.0,,,,,1319.0,5.4,
137,1009,AL,"Blount County, AL",2017,25009.0,23979.0,,,,,1030.0,4.1,
138,1009,AL,"Blount County, AL",2018,25333.0,24445.0,,,,,888.0,3.5,
139,1009,AL,"Blount County, AL",2019,25580.0,24855.0,,,,,725.0,2.8,
140,1009,AL,"Blount County, AL",2020,25065.0,23944.0,,,,,1121.0,4.5,
141,1009,AL,"Blount County, AL",2021,25268.0,24674.0,,,,,594.0,2.4,
142,1009,AL,"Blount County, AL",2022,25685.0,25128.0,101.4,60553.0,,,557.0,2.2,
143,1009,AL,"Blount County, AL",2023,25836.0,25282.0,,,1.0,1.0,554.0,2.1,
144,1011,AL,"Bullock County, AL",2000,3997.0,3656.0,,,,,341.0,8.5,
145,1011,AL,"Bullock County, AL",2001,3937.0,3543.0,,,,,394.0,10.0,
146,1011,AL,"Bullock County, AL",2002,3890.0,3493.0,,,,,397.0,10.2,
147,1011,AL,"Bullock County, AL",2003,3992.0,3556.0,,,,,436.0,10.9,
148,1011,AL,"Bullock County, AL",2004,3879.0,3437.0,,,,,442.0,11.4,
149,1011,AL,"Bullock County, AL",2005,3734.0,3383.0,,,,,351.0,9.4,
150,1011,AL,"Bullock County, AL",2006,3703.0,3377.0,,,,,326.0,8.8,
151,1011,AL,"Bullock County, AL",2007,3666.0,3313.0,,,,,353.0,9.6,
152,1011,AL,"Bullock County, AL",2008,3641.0,3244.0,,,,,397.0,10.9,
153,1011,AL,"Bullock County, AL",2009,3713.0,3179.0,,,,,534.0,14.4,
154,1011,AL,"Bullock County, AL",2010,4941.0,4365.0,,,,,576.0,11.7,
155,1011,AL,"Bullock County, AL",2011,4829.0,4274.0,,,,,555.0,11.5,
156,1011,AL,"Bullock County, AL",2012,4742.0,4240.0,,,,,502.0,10.6,
157,1011,AL,"Bullock County, AL",2013,4774.0,4322.0,,,,,452.0,9.5,6.0
158,1011,AL,"Bullock County, AL",2014,4738.0,4323.0,,,,,415.0,8.8,
159,1011,AL,"Bullock County, AL",2015,4765.0,4385.0,,,,,380.0,8.0,
160,1011,AL,"Bullock County, AL",2016,4785.0,4457.0,,,,,328.0,6.9,
161,1011,AL,"Bullock County, AL",2017,4890.0,4644.0,,,,,246.0,5.0,
162,1011,AL,"Bullock County, AL",2018,4843.0,4617.0,,,,,226.0,4.7,
163,1011,AL,"Bullock County, AL",2019,4862.0,4672.0,,,,,190.0,3.9,
164,1011,AL,"Bullock County, AL",2020,4866.0,4577.0,,,,,289.0,5.9,
165,1011,AL,"Bullock County, AL",2021,4617.0,4436.0,,,,,181.0,3.9,
166,1011,AL,"Bullock County, AL",2022,4541.0,4416.0,60.0,35798.0,,,125.0,2.8,
167,1011,AL,"Bullock County, AL",2023,4500.0,4393.0,,,0.0,8.0,107.0,2.4,
168,1013,AL,"Butler County, AL",2000,9221.0,8496.0,,,,,725.0,7.9,
169,1013,AL,"Butler County, AL",2001,9060.0,8372.0,,,,,688.0,7.6,
170,1013,AL,"Butler County, AL",2002,9172.0,8448.0,,,,,724.0,7.9,
171,1013,AL,"Butler County, AL",2003,9218.0,8423.0,,,,,795.0,8.6,
172,1013,AL,"Butler County, AL",2004,9090.0,8240.0,,,,,850.0,9.4,
173,1013,AL,"Butler County, AL",2005,9113.0,8528.0,,,,,585.0,6.4,
174,1013,AL,"Butler County, AL",2006,9247.0,8722.0,,,,,525.0,5.7,
175,1013,AL,"Butler County, AL",2007,9124.0,8551.0,,,,,573.0,6.3,
176,1013,AL,"Butler County, AL",2008,9063.0,8263.0,,,,,800.0,8.8,
177,1013,AL,"Butler County, AL",2009,9033.0,7671.0,,,,,1362.0,15.1,
178,1013,AL,"Butler County, AL",2010,9252.0,8015.0,,,,,1237.0,13.4,
179,1013,AL,"Butler County, AL",2011,9180.0,8046.0,,,,,1134.0,12.4,
180,1013,AL,"Butler County, AL",2012,9103.0,8029.0,,,,,1074.0,11.8,
181,1013,AL,"Butler County, AL",2013,9144.0,8189.0,,,,,955.0,10.4,6.0
182,1013,AL,"Butler County, AL",2014,9285.0,8496.0,,,,,789.0,8.5,
183,1013,AL,"Butler County, AL",2015,9113.0,8417.0,,,,,696.0,7.6,
184,1013,AL,"Butler County, AL",2016,9116.0,8484.0,,,,,632.0,6.9,
185,1013,AL,"Butler County, AL",2017,9046.0,8536.0,,,,,510.0,5.6,
186,1013,AL,"Butler County, AL",2018,9069.0,8639.0,,,,,430.0,4.7,
187,1013,AL,"Butler County, AL",2019,9317.0,8954.0,,,,,363.0,3.9,
188,1013,AL,"Butler County, AL",2020,9211.0,8335.0,,,,,876.0,9.5,
189,1013,AL,"Butler County, AL",2021,8781.0,8332.0,,,,,449.0,5.1,
190,1013,AL,"Butler County, AL",2022,8811.0,8518.0,70.1,41852.0,,,293.0,3.3,
191,1013,AL,"Butler County, AL",2023,9009.0,8746.0,,,0.0,6.0,263.0,2.9,
192,1015,AL,"Calhoun County, AL",2000,53244.0,50522.0,,,,,2722.0,5.1,
193,1015,AL,"Calhoun County, AL",2001,51889.0,49001.0,,,,,2888.0,5.6,
194,1015,AL,"Calhoun County, AL",2002,52111.0,48991.0,,,,,3120.0,6.0,
195,1015,AL,"Calhoun County, AL",2003,53026.0,49892.0,,,,,3134.0,5.9,
196,1015,AL,"Calhoun County, AL",2004,54074.0,51164.0,,,,,2910.0,5.4,
197,1015,AL,"Calhoun County, AL",2005,53812.0,51409.0,,,,,2403.0,4.5,
198,1015,AL,"Calhoun County, AL",2006,54118.0,51946.0,,,,,2172.0,4.0,
199,1015,AL,"Calhoun County, AL",2007,54983.0,52782.0,,,,,2201.0,4.0,
200,1015,AL,"Calhoun County, AL",2008,54574.0,51371.0,,,,,3203.0,5.9,
201,1015,AL,"Calhoun County, AL",2009,53760.0,48278.0,,,,,5482.0,10.2,
202,1015,AL,"Calhoun County, AL",2010,51577.0,45798.0,,,,,5779.0,11.2,
203,1015,AL,"Calhoun County, AL",2011,51271.0,45986.0,,,,,5285.0,10.3,
204,1015,AL,"Calhoun County, AL",2012,49717.0,45196.0,,,,,4521.0,9.1,
205,1015,AL,"Calhoun County, AL",2013,48381.0,44068.0,,,,,4313.0,8.9,2.0
206,1015,AL,"Calhoun County, AL",2014,47321.0,43562.0,,,,,3759.0,7.9,
207,1015,AL,"Calhoun County, AL",2015,45808.0,42566.0,,,,,3242.0,7.1,
208,1015,AL,"Calhoun County, AL",2016,45450.0,42470.0,,,,,2980.0,6.6,
209,1015,AL,"Calhoun County, AL",2017,46304.0,43960.0,,,,,2344.0,5.1,
210,1015,AL,"Calhoun County, AL",2018,46800.0,44636.0,,,,,2164.0,4.6,
211,1015,AL,"Calhoun County, AL",2019,46806.0,45055.0,,,,,1751.0,3.7,
212,1015,AL,"Calhoun County, AL",2020,46910.0,43315.0,,,,,3595.0,7.7,
213,1015,AL,"Calhoun County, AL",2021,46166.0,44307.0,,,,,1859.0,4.0,
214,1015,AL,"Calhoun County, AL",2022,45733.0,44371.0,88.4,52772.0,,,1362.0,3.0,
215,1015,AL,"Calhoun County, AL",2023,45540.0,44256.0,,,1.0,3.0,1284.0,2.8,
216,1017,AL,"Chambers County, AL",2000,17486.0,16709.0,,,,,777.0,4.4,
217,1017,AL,"Chambers County, AL",2001,17526.0,16568.0,,,,,958.0,5.5,
218,1017,AL,"Chambers County, AL",2002,17211.0,16056.0,,,,,1155.0,6.7,
219,1017,AL,"Chambers County, AL",2003,16896.0,15815.0,,,,,1081.0,6.4,
220,1017,AL,"Chambers County, AL",2004,16617.0,15468.0,,,,,1149.0,6.9,
221,1017,AL,"Chambers County, AL",2005,16308.0,15379.0,,,,,929.0,5.7,
222,1017,AL,"Chambers County, AL",2006,15761.0,14849.0,,,,,912.0,5.8,
223,1017,AL,"Chambers County, AL",2007,15517.0,14489.0,,,,,1028.0,6.6,
224,1017,AL,"Chambers County, AL",2008,15066.0,12823.0,,,,,2243.0,14.9,
225,1017,AL,"Chambers County, AL",2009,14487.0,11863.0,,,,,2624.0,18.1,
226,1017,AL,"Chambers County, AL",2010,14734.0,12581.0,,,,,2153.0,14.6,
227,1017,AL,"Chambers County, AL",2011,15185.0,13386.0,,,,,1799.0,11.8,
228,1017,AL,"Chambers County, AL",2012,15160.0,13630.0,,,,,1530.0,10.1,
229,1017,AL,"Chambers County, AL",2013,15263.0,14028.0,,,,,1235.0,8.1,5.0
230,1017,AL,"Chambers County, AL",2014,15329.0,14308.0,,,,,1021.0,6.7,
231,1017,AL,"Chambers County, AL",2015,14939.0,14031.0,,,,,908.0,6.1,
232,1017,AL,"Chambers County, AL",2016,14858.0,14044.0,,,,,814.0,5.5,
233,1017,AL,"Chambers County, AL",2017,15375.0,14734.0,,,,,641.0,4.2,
234,1017,AL,"Chambers County, AL",2018,15529.0,14924.0,,,,,605.0,3.9,
235,1017,AL,"Chambers County, AL",2019,15991.0,15498.0,,,,,493.0,3.1,
236,1017,AL,"Chambers County, AL",2020,16055.0,14866.0,,,,,1189.0,7.4,
237,1017,AL,"Chambers County, AL",2021,15722.0,15155.0,,,,,567.0,3.6,
238,1017,AL,"Chambers County, AL",2022,15906.0,15508.0,76.3,45563.0,,,398.0,2.5,
239,1017,AL,"Chambers County, AL",2023,16272.0,15884.0,,,0.0,6.0,388.0,2.4,
240,1019,AL,"Cherokee County, AL",2000,11378.0,10862.0,,,,,516.0,4.5,
241,1019,AL,"Cherokee County, AL",2001,11406.0,10881.0,,,,,525.0,4.6,
242,1019,AL,"Cherokee County, AL",2002,11591.0,11039.0,,,,,552.0,4.8,
243,1019,AL,"Cherokee County, AL",2003,11977.0,11392.0,,,,,585.0,4.9,
244,1019,AL,"Cherokee County, AL",2004,12072.0,11501.0,,,,,571.0,4.7,
245,1019,AL,"Cherokee County, AL",2005,12012.0,11493.0,,,,,519.0,4.3,
246,1019,AL,"Cherokee County, AL",2006,11864.0,11367.0,,,,,497.0,4.2,
247,1019,AL,"Cherokee County, AL",2007,12012.0,11500.0,,,,,512.0,4.3,
248,1019,AL,"Cherokee County, AL",2008,11999.0,11287.0,,,,,712.0,5.9,
249,1019,AL,"Cherokee County, AL",2009,11715.0,10460.0,,,,,1255.0,10.7,
250,1019,AL,"Cherokee County, AL",2010,11466.0,10267.0,,,,,1199.0,10.5,
251,1019,AL,"Cherokee County, AL",2011,11473.0,10369.0,,,,,1104.0,9.6,
252,1019,AL,"Cherokee County, AL",2012,11278.0,10350.0,,,,,928.0,8.2,
253,1019,AL,"Cherokee County, AL",2013,11392.0,10627.0,,,,,765.0,6.7,6.0
254,1019,AL,"Cherokee County, AL",2014,11407.0,10748.0,,,,,659.0,5.8,
255,1019,AL,"Cherokee County, AL",2015,11132.0,10521.0,,,,,611.0,5.5,
256,1019,AL,"Cherokee County, AL",2016,11241.0,10671.0,,,,,570.0,5.1,
257,1019,AL,"Cherokee County, AL",2017,11470.0,10993.0,,,,,477.0,4.2,
258,1019,AL,"Cherokee County, AL",2018,11810.0,11389.0,,,,,421.0,3.6,
259,1019,AL,"Cherokee County, AL",2019,11906.0,11544.0,,,,,362.0,3.0,
260,1019,AL,"Cherokee County, AL",2020,11649.0,11060.0,,,,,589.0,5.1,
261,1019,AL,"Cherokee County, AL",2021,11635.0,11341.0,,,,,294.0,2.5,
262,1019,AL,"Cherokee County, AL",2022,11723.0,11457.0,88.1,52613.0,,,266.0,2.3,
263,1019,AL,"Cherokee County, AL",2023,11854.0,11570.0,,,0.0,8.0,284.0,2.4,
264,1021,AL,"Chilton County, AL",2000,19601.0,18752.0,,,,,849.0,4.3,
265,1021,AL,"Chilton County, AL",2001,19580.0,18631.0,,,,,949.0,4.8,
266,1021,AL,"Chilton County, AL",2002,19452.0,18456.0,,,,,996.0,5.1,
267,1021,AL,"Chilton County, AL",2003,19557.0,18581.0,,,,,976.0,5.0,
268,1021,AL,"Chilton County, AL",2004,19650.0,18738.0,,,,,912.0,4.6,
269,1021,AL,"Chilton County, AL",2005,19623.0,18859.0,,,,,764.0,3.9,
270,1021,AL,"Chilton County, AL",2006,19792.0,19087.0,,,,,705.0,3.6,
271,1021,AL,"Chilton County, AL",2007,19777.0,19093.0,,,,,684.0,3.5,
272,1021,AL,"Chilton County, AL",2008,19609.0,18583.0,,,,,1026.0,5.2,
273,1021,AL,"Chilton County, AL",2009,19393.0,17501.0,,,,,1892.0,9.8,
274,1021,AL,"Chilton County, AL",2010,19474.0,17502.0,,,,,1972.0,10.1,
275,1021,AL,"Chilton County, AL",2011,19536.0,17761.0,,,,,1775.0,9.1,
276,1021,AL,"Chilton County, AL",2012,19396.0,17960.0,,,,,1436.0,7.4,
277,1021,AL,"Chilton County, AL",2013,19339.0,18052.0,,,,,1287.0,6.7,1.0
278,1021,AL,"Chilton County, AL",2014,19130.0,17938.0,,,,,1192.0,6.2,
279,1021,AL,"Chilton County, AL",2015,19089.0,18005.0,,,,,1084.0,5.7,
280,1021,AL,"Chilton County, AL",2016,19029.0,17982.0,,,,,1047.0,5.5,
281,1021,AL,"Chilton County, AL",2017,19478.0,18667.0,,,,,811.0,4.2,
282,1021,AL,"Chilton County, AL",2018,19830.0,19114.0,,,,,716.0,3.6,
283,1021,AL,"Chilton County, AL",2019,20145.0,19563.0,,,,,582.0,2.9,
284,1021,AL,"Chilton County, AL",2020,19894.0,18817.0,,,,,1077.0,5.4,
285,1021,AL,"Chilton County, AL",2021,19918.0,19360.0,,,,,558.0,2.8,
286,1021,AL,"Chilton County, AL",2022,20180.0,19732.0,103.6,61823.0,,,448.0,2.2,
287,1021,AL,"Chilton County, AL",2023,20293.0,19848.0,,,1.0,1.0,445.0,2.2,
288,1023,AL,"Choctaw County, AL",2000,6226.0,5815.0,,,,,411.0,6.6,
289,1023,AL,"Choctaw County, AL",2001,5907.0,5481.0,,,,,426.0,7.2,
290,1023,AL,"Choctaw County, AL",2002,5749.0,5239.0,,,,,510.0,8.9,
291,1023,AL,"Choctaw County, AL",2003,5672.0,5107.0,,,,,565.0,10.0,
292,1023,AL,"Choctaw County, AL",2004,5465.0,5002.0,,,,,463.0,8.5,
293,1023,AL,"Choctaw County, AL",2005,5285.0,4940.0,,,,,345.0,6.5,
294,1023,AL,"Choctaw County, AL",2006,5335.0,5038.0,,,,,297.0,5.6,
295,1023,AL,"Choctaw County, AL",2007,5197.0,4882.0,,,,,315.0,6.1,
296,1023,AL,"Choctaw County, AL",2008,5076.0,4638.0,,,,,438.0,8.6,
297,1023,AL,"Choctaw County, AL",2009,5106.0,4474.0,,,,,632.0,12.4,
298,1023,AL,"Choctaw County, AL",2010,4857.0,4225.0,,,,,632.0,13.0,
299,1023,AL,"Choctaw County, AL",2011,4760.0,4140.0,,,,,620.0,13.0,
300,1023,AL,"Choctaw County, AL",2012,4798.0,4292.0,,,,,506.0,10.5,
301,1023,AL,"Choctaw County, AL",2013,4701.0,4261.0,,,,,440.0,9.4,10.0
302,1023,AL,"Choctaw County, AL",2014,4501.0,4098.0,,,,,403.0,9.0,
303,1023,AL,"Choctaw County, AL",2015,4369.0,3969.0,,,,,400.0,9.2,
304,1023,AL,"Choctaw County, AL",2016,4292.0,3926.0,,,,,366.0,8.5,
305,1023,AL,"Choctaw County, AL",2017,4460.0,4172.0,,,,,288.0,6.5,
306,1023,AL,"Choctaw County, AL",2018,4799.0,4537.0,,,,,262.0,5.5,
307,1023,AL,"Choctaw County, AL",2019,4722.0,4489.0,,,,,233.0,4.9,
